model,step,epoch,raw_loss,moving_avg_loss,window
Question+Passage,1,0.0003125,24.125,24.125,200
Question+Passage,2,0.000625,21.5,22.8125,200
Question+Passage,3,0.0009375,29.0,24.875,200
Question+Passage,4,0.00125,19.25,23.46875,200
Question+Passage,5,0.0015625,26.5,24.075,200
Question+Passage,6,0.001875,20.75,23.520833333333332,200
Question+Passage,7,0.0021875,20.5,23.089285714285715,200
Question+Passage,8,0.0025,17.375,22.375,200
Question+Passage,9,0.0028125,20.5,22.166666666666668,200
Question+Passage,10,0.003125,11.6875,21.11875,200
Question+Passage,11,0.0034375,26.5,21.607954545454547,200
Question+Passage,12,0.00375,10.0625,20.645833333333332,200
Question+Passage,13,0.0040625,27.375,21.16346153846154,200
Question+Passage,14,0.004375,18.0,20.9375,200
Question+Passage,15,0.0046875,19.5,20.841666666666665,200
Question+Passage,16,0.005,19.375,20.75,200
Question+Passage,17,0.0053125,17.75,20.573529411764707,200
Question+Passage,18,0.005625,15.75,20.305555555555557,200
Question+Passage,19,0.0059375,11.875,19.861842105263158,200
Question+Passage,20,0.00625,17.0,19.71875,200
Question+Passage,21,0.0065625,6.40625,19.084821428571427,200
Question+Passage,22,0.006875,19.0,19.08096590909091,200
Question+Passage,23,0.0071875,21.25,19.175271739130434,200
Question+Passage,24,0.0075,18.0,19.126302083333332,200
Question+Passage,25,0.0078125,25.75,19.39125,200
Question+Passage,26,0.008125,18.125,19.342548076923077,200
Question+Passage,27,0.0084375,22.625,19.46412037037037,200
Question+Passage,28,0.00875,23.0,19.590401785714285,200
Question+Passage,29,0.0090625,22.375,19.686422413793103,200
Question+Passage,30,0.009375,16.0,19.563541666666666,200
Question+Passage,31,0.0096875,19.375,19.557459677419356,200
Question+Passage,32,0.01,20.75,19.5947265625,200
Question+Passage,33,0.0103125,23.375,19.709280303030305,200
Question+Passage,34,0.010625,20.625,19.736213235294116,200
Question+Passage,35,0.0109375,22.0,19.800892857142856,200
Question+Passage,36,0.01125,15.625,19.684895833333332,200
Question+Passage,37,0.0115625,10.25,19.42989864864865,200
Question+Passage,38,0.011875,23.75,19.54358552631579,200
Question+Passage,39,0.0121875,15.0,19.427083333333332,200
Question+Passage,40,0.0125,23.375,19.52578125,200
Question+Passage,41,0.0128125,23.625,19.62576219512195,200
Question+Passage,42,0.013125,17.25,19.569196428571427,200
Question+Passage,43,0.0134375,5.3125,19.23764534883721,200
Question+Passage,44,0.01375,19.25,19.237926136363637,200
Question+Passage,45,0.0140625,17.0,19.188194444444445,200
Question+Passage,46,0.014375,15.0,19.097146739130434,200
Question+Passage,47,0.0146875,12.5625,18.95811170212766,200
Question+Passage,48,0.015,11.8125,18.809244791666668,200
Question+Passage,49,0.0153125,15.625,18.744260204081634,200
Question+Passage,50,0.015625,14.25,18.654375,200
Question+Passage,51,0.0159375,22.125,18.722426470588236,200
